ladder,dmax,ddedup,dmean,drms,dmedian,dsecond,dlam,df05,deffrank,ppl4096,seed_status
C=2 全相位,0.038685,0.038685,0.008965,0.012863,0.004978,0.023338,0.078240,0.000000,0.000000,13.8400,3-seed 均值
C=3,0.075915,0.075915,0.011657,0.024273,0.005255,0.013840,0.076548,0.000000,0.000000,22.8600,3-seed 均值
C=4,0.030757,0.030757,0.006934,0.012852,0.001512,0.007393,0.031365,0.000000,0.000000,12.7500,3-seed 均值
E5'' 七带,0.024669,0.024669,0.007550,0.010617,0.003101,0.018927,0.057538,0.000000,0.000000,12.4000,3-seed 均值
psi-rand(s1337),0.000000,0.000005,0.193839,0.221127,0.049441,0.000000,30.331348,0.196850,-21.000000,35.9500,s1337
psi-rope-rand(s1337),0.000000,0.012318,0.054783,0.094928,0.009696,0.000000,6.783967,0.037894,-42.000000,7.2900,s1337
psi-rope+rand(s1337),0.000000,0.134883,0.053421,0.087657,0.007997,0.000000,3.185594,0.040531,-14.000000,9.8200,s1337
psi-rope-rand(s42),0.000000,0.005066,0.040543,0.068513,0.006051,0.000000,6.109200,0.028666,-37.000000,6.4900,s42
psi-rope-rand(s7),0.000000,0.004321,0.035436,0.054621,0.005647,0.000000,0.002213,0.022761,-32.000000,6.4200,s7
psi-rope-rand(s1337),0.000000,0.012318,0.054783,0.094928,0.009696,0.000000,6.783967,0.037894,-42.000000,6.4400,s1337
psi-rope+rand(s42),0.000000,0.021375,0.030476,0.042170,0.005441,0.000000,0.236615,0.012019,-10.000000,11.9500,s42
psi-rope+rand(s7),0.000000,0.096051,0.037945,0.064633,0.004773,0.000000,0.996334,0.026604,-17.000000,13.9500,s7
psi-rope+rand(s1337),0.000000,0.134883,0.053421,0.087657,0.007997,0.000000,3.185594,0.040531,-14.000000,11.0800,s1337
